id	problem_id	ac_time
75	1213	2017-11-24 22:54:47
75	1214	2017-11-24 23:27:57
75	1215	2017-11-25 17:54:11
75	1216	2017-11-25 23:14:51
75	1217	2017-11-28 22:12:21
75	1219	2018-01-01 20:24:53
75	1221	2017-12-24 09:37:01
75	1227	2017-12-31 21:28:35
75	1229	2017-12-30 16:36:49
75	1230	2018-01-01 12:56:00
75	1231	2017-12-05 21:29:44
75	1232	2017-12-06 12:01:13
75	1234	2018-01-01 12:03:24
75	1235	2017-12-25 08:46:55
75	1240	2018-01-01 18:47:16
75	1249	2017-12-26 09:24:24
75	1255	2017-11-03 16:24:41
75	1256	2017-10-14 18:40:44
75	1276	2017-11-23 14:30:53
75	1278	2017-11-23 15:00:15
75	1290	2017-12-07 14:24:58
75	1294	2017-12-07 15:51:08
76	1054	2017-11-28 22:46:11
76	1055	2017-12-03 02:25:56
76	1057	2017-12-03 17:44:06
76	1058	2017-10-12 17:45:51
76	1059	2017-10-12 16:15:03
76	1062	2017-09-19 23:31:55
76	1063	2017-09-07 22:28:43
76	1064	2017-09-12 10:18:48
76	1065	2017-09-07 22:17:31
76	1066	2017-09-07 22:03:05
76	1067	2017-09-07 21:37:24
76	1068	2017-09-14 09:30:03
76	1069	2017-09-14 14:59:26
76	1070	2017-09-19 15:14:26
76	1071	2017-09-21 15:39:44
76	1072	2017-09-21 16:41:32
76	1073	2017-09-21 15:13:58
76	1074	2017-09-21 16:58:36
76	1075	2017-10-12 16:55:07
76	1076	2017-12-03 23:45:41
76	1077	2017-12-03 17:40:06
76	1078	2017-12-03 18:02:51
76	1079	2017-09-12 16:25:39
76	1080	2017-09-12 16:36:46
76	1081	2017-09-12 17:07:56
76	1082	2017-09-12 17:21:17
76	1083	2017-09-12 17:36:36
76	1084	2017-09-12 14:34:55
76	1085	2017-09-12 14:11:04
76	1086	2017-09-19 23:47:09
76	1088	2017-10-12 10:02:38
76	1089	2017-12-03 22:57:32
76	1090	2017-12-03 22:52:37
76	1091	2017-09-06 22:24:59
76	1093	2017-09-07 16:34:48
76	1097	2017-12-04 00:00:15
76	1098	2017-12-03 23:59:41
76	1100	2017-10-08 21:57:33
76	1101	2017-10-12 15:45:04
76	1102	2017-10-12 16:28:53
76	1103	2017-12-03 12:49:20
76	1107	2017-11-07 10:51:53
76	1110	2017-10-12 09:16:01
76	1111	2017-10-19 16:21:35
76	1112	2017-10-26 16:01:01
76	1113	2017-10-26 15:39:15
76	1114	2017-11-30 12:21:40
76	1115	2017-12-01 19:56:26
76	1116	2017-10-17 11:22:46
76	1117	2017-10-31 11:29:53
76	1118	2017-10-26 15:15:05
76	1119	2017-11-30 21:21:13
76	1120	2018-01-01 22:57:25
76	1128	2017-12-06 22:59:47
76	1129	2017-12-06 23:32:23
76	1130	2017-12-27 10:47:45
76	1132	2018-01-02 23:53:47
76	1135	2017-12-21 16:02:23
76	1136	2017-12-23 17:05:55
76	1137	2017-12-31 20:41:42
76	1138	2017-12-23 17:57:55
76	1143	2017-12-29 22:05:18
76	1144	2017-12-29 22:06:27
76	1211	2018-01-03 11:52:21
76	1212	2018-01-03 12:31:07
76	1213	2018-01-03 13:53:48
76	1214	2018-01-03 16:35:09
76	1230	2018-01-02 22:51:57
76	1231	2017-12-29 22:08:12
76	1232	2018-01-04 19:45:44
76	1255	2017-12-03 20:39:01
76	1256	2017-12-03 02:53:26
76	1276	2017-11-23 14:47:00
76	1278	2017-11-23 16:44:54
76	1290	2017-12-07 15:17:37
76	1294	2017-12-07 16:26:21
77	1054	2017-12-03 17:48:19
77	1055	2017-11-15 20:06:18
77	1057	2017-11-16 17:44:08
77	1058	2017-10-17 20:49:46
77	1059	2017-11-16 13:02:30
77	1062	2017-09-07 23:35:45
77	1063	2017-09-06 23:50:08
77	1064	2017-09-07 00:36:53
77	1065	2017-09-07 08:38:20
77	1066	2017-09-07 09:04:34
77	1067	2017-09-07 09:25:43
77	1068	2017-09-08 12:05:38
77	1069	2017-09-08 12:39:26
77	1070	2017-09-08 13:35:45
77	1071	2017-09-07 22:02:56
77	1072	2017-09-08 11:52:07
77	1073	2017-09-08 10:54:12
77	1074	2017-09-14 16:15:36
77	1075	2017-09-21 19:54:38
77	1076	2017-11-29 21:39:28
77	1077	2017-11-19 12:33:37
77	1078	2017-11-26 23:51:06
77	1079	2017-09-07 16:52:43
77	1080	2017-09-07 17:17:28
77	1081	2017-09-07 17:48:12
77	1082	2017-09-07 17:56:21
77	1083	2017-09-07 18:00:34
77	1084	2017-09-07 20:30:04
77	1085	2017-09-07 21:19:15
77	1086	2017-09-08 10:32:03
77	1088	2017-10-08 22:22:10
77	1089	2017-12-03 20:11:03
77	1090	2017-12-02 20:59:59
77	1091	2017-09-06 22:12:35
77	1093	2017-09-07 10:31:36
77	1097	2017-12-03 20:54:35
77	1098	2017-12-02 23:03:39
77	1100	2017-10-19 14:25:34
77	1101	2017-10-19 21:03:09
77	1102	2017-11-15 23:01:47
77	1103	2017-12-03 18:15:05
77	1107	2017-12-03 18:57:17
77	1110	2017-10-22 11:19:36
77	1111	2017-10-22 11:38:00
77	1112	2017-10-26 16:18:01
77	1113	2017-10-26 16:40:06
77	1114	2017-12-03 21:55:58
77	1115	2017-12-03 17:39:21
77	1116	2017-11-02 15:24:54
77	1117	2017-11-09 16:36:28
77	1118	2017-11-09 17:13:16
77	1119	2017-11-12 18:02:31
77	1128	2017-11-07 16:40:00
77	1129	2017-12-08 19:36:46
77	1132	2017-12-08 20:58:33
77	1135	2017-12-09 05:26:27
77	1136	2017-12-09 05:43:21
77	1189	2017-12-25 01:53:49
77	1211	2017-12-09 09:51:22
77	1212	2017-12-17 21:54:37
77	1213	2017-12-26 11:47:12
77	1214	2017-12-26 13:08:58
77	1215	2017-12-26 18:21:59
77	1231	2017-12-26 18:36:00
77	1255	2017-12-02 20:14:47
77	1256	2017-11-14 21:02:05
77	1276	2017-11-23 14:40:41
77	1277	2017-11-23 17:07:33
77	1278	2017-11-23 16:31:48
77	1290	2017-12-07 14:22:27
77	1293	2017-12-07 15:59:07
77	1294	2017-12-07 16:14:17
78	1054	2017-11-02 16:26:33
78	1055	2017-10-31 17:31:45
78	1057	2017-11-02 17:04:23
78	1058	2017-09-21 16:14:13
78	1059	2017-10-12 16:39:57
78	1062	2017-09-12 14:00:58
78	1063	2017-09-06 23:52:17
78	1064	2017-09-07 12:10:20
78	1065	2017-09-06 23:27:54
78	1066	2017-09-07 14:19:24
78	1067	2017-09-06 22:46:12
78	1068	2017-09-12 10:15:48
78	1069	2017-09-12 10:48:14
78	1070	2017-09-12 11:35:15
78	1071	2017-09-11 22:20:17
78	1072	2017-09-14 14:21:49
78	1073	2017-09-12 16:42:23
78	1074	2017-09-14 16:27:57
78	1075	2017-10-10 16:21:06
78	1076	2017-11-09 16:28:33
78	1077	2017-11-07 11:23:22
78	1078	2017-11-09 15:01:03
78	1079	2017-09-10 19:05:57
78	1080	2017-09-10 07:51:23
78	1081	2017-09-08 22:59:52
78	1082	2017-09-08 22:36:48
78	1083	2017-09-08 22:11:35
78	1084	2017-09-08 21:55:08
78	1085	2017-09-07 16:41:04
78	1086	2017-09-12 23:01:06
78	1088	2017-09-21 15:42:23
78	1089	2017-11-02 17:47:18
78	1090	2017-11-16 16:44:30
78	1091	2017-09-06 14:25:12
78	1093	2017-09-06 22:51:43
78	1097	2017-11-19 12:43:37
78	1098	2017-12-03 22:55:40
78	1100	2017-10-08 21:51:56
78	1101	2017-10-12 09:56:11
78	1102	2017-10-12 16:30:36
78	1103	2017-11-02 16:09:02
78	1105	2017-12-30 17:27:56
78	1107	2017-11-07 10:45:59
78	1109	2018-01-04 20:46:15
78	1110	2017-10-12 09:15:28
78	1111	2017-10-12 17:07:29
78	1112	2017-10-17 10:46:31
78	1113	2017-10-17 11:01:34
78	1114	2017-11-07 17:50:09
78	1115	2017-11-21 10:39:55
78	1116	2017-10-10 17:37:55
78	1117	2017-10-17 16:58:41
78	1118	2017-10-12 14:17:00
78	1119	2017-10-19 15:43:58
78	1120	2017-12-07 00:46:48
78	1121	2017-12-18 17:41:07
78	1128	2017-11-21 10:56:42
78	1129	2017-11-21 11:16:38
78	1130	2017-11-28 10:24:38
78	1131	2017-12-20 09:31:23
78	1132	2017-11-28 11:34:53
78	1133	2017-12-20 09:30:44
78	1135	2017-11-21 11:30:57
78	1136	2017-11-29 23:55:06
78	1137	2017-12-07 12:06:25
78	1138	2017-12-09 15:44:28
78	1139	2017-12-30 15:17:25
78	1140	2017-12-31 10:02:58
78	1141	2017-12-31 13:21:31
78	1142	2018-01-01 10:42:16
78	1143	2017-12-05 11:42:31
78	1144	2017-12-05 11:49:58
78	1145	2017-12-09 19:24:06
78	1146	2017-12-27 15:23:20
78	1147	2017-12-22 19:39:04
78	1148	2017-12-22 21:21:01
78	1149	2017-12-23 20:34:45
78	1150	2017-12-28 21:51:23
78	1176	2018-01-01 11:47:08
78	1177	2017-12-24 17:39:54
78	1178	2017-12-21 16:41:44
78	1180	2017-12-21 15:20:42
78	1182	2017-12-21 14:47:05
78	1183	2017-12-21 14:31:42
78	1187	2017-12-21 09:15:20
78	1189	2017-12-21 08:37:27
78	1190	2017-11-16 14:00:38
78	1191	2017-12-23 22:21:57
78	1211	2017-11-28 11:01:43
78	1212	2017-11-30 16:35:58
78	1213	2017-12-21 17:22:14
78	1214	2017-12-28 22:19:00
78	1215	2017-12-28 23:05:27
78	1216	2017-12-28 23:45:20
78	1217	2017-12-29 21:36:40
78	1218	2018-01-01 14:10:54
78	1219	2017-12-05 23:49:58
78	1220	2017-12-27 17:22:17
78	1221	2017-12-30 10:55:30
78	1222	2017-12-30 16:36:50
78	1227	2017-12-30 10:18:31
78	1230	2017-12-29 21:49:07
78	1231	2017-12-29 12:43:22
78	1232	2017-12-29 21:39:00
78	1233	2017-12-29 21:39:51
78	1234	2018-01-01 19:04:17
78	1235	2018-01-01 19:47:14
78	1236	2018-01-02 12:55:22
78	1237	2018-01-02 16:38:36
78	1238	2018-01-02 23:34:54
78	1255	2017-11-09 16:43:51
78	1256	2017-10-19 16:57:02
78	1276	2017-11-23 14:21:26
78	1277	2017-12-07 23:12:34
78	1278	2017-11-23 16:25:47
78	1290	2017-12-07 14:52:19
78	1293	2018-01-04 21:42:25
78	1294	2017-12-07 16:29:21
79	1054	2017-12-07 13:55:11
79	1055	2017-11-09 14:46:03
79	1057	2017-11-09 15:11:14
79	1058	2017-10-12 15:42:30
79	1059	2017-10-17 11:40:47
79	1062	2017-09-07 23:54:08
79	1063	2017-09-06 23:32:29
79	1064	2017-09-06 23:51:51
79	1065	2017-09-07 12:05:03
79	1066	2017-09-07 12:06:28
79	1067	2017-09-07 12:27:43
79	1068	2017-09-09 17:28:45
79	1069	2017-09-09 17:27:09
79	1070	2017-09-09 17:22:15
79	1071	2017-09-09 18:28:14
79	1072	2017-09-09 17:38:07
79	1073	2017-09-09 17:54:55
79	1074	2017-09-21 16:20:21
79	1075	2017-09-21 18:11:25
79	1076	2017-11-14 10:26:07
79	1077	2017-11-09 16:58:11
79	1078	2017-11-09 17:29:27
79	1079	2017-09-07 16:19:00
79	1080	2017-09-07 16:42:20
79	1081	2017-09-07 16:52:01
79	1082	2017-09-07 17:03:17
79	1083	2017-09-07 17:08:05
79	1084	2017-09-07 17:40:00
79	1085	2017-09-07 23:27:05
79	1086	2017-09-09 18:19:54
79	1088	2017-09-22 00:24:09
79	1089	2017-12-02 17:11:39
79	1090	2017-11-30 16:45:36
79	1091	2017-09-06 22:53:16
79	1093	2017-09-07 16:07:46
79	1097	2017-12-02 23:47:55
79	1098	2017-12-08 11:05:28
79	1100	2017-10-13 16:32:19
79	1101	2017-10-17 10:58:18
79	1102	2017-10-17 16:41:37
79	1103	2017-12-02 23:21:47
79	1107	2017-12-03 18:25:15
79	1110	2017-10-19 14:29:52
79	1111	2017-10-19 14:35:09
79	1112	2017-10-19 15:36:13
79	1113	2017-10-19 17:07:43
79	1114	2017-12-03 22:34:21
79	1115	2017-12-03 23:03:44
79	1116	2017-10-26 17:09:19
79	1117	2017-11-07 11:35:01
79	1118	2017-10-26 17:22:39
79	1119	2017-10-31 13:16:33
79	1128	2017-12-08 23:38:24
79	1129	2017-12-08 23:43:24
79	1130	2017-12-20 17:50:37
79	1132	2017-12-21 17:01:33
79	1135	2017-12-22 10:56:47
79	1136	2017-12-22 12:27:47
79	1137	2017-12-22 14:04:57
79	1138	2017-12-24 18:26:32
79	1139	2017-12-24 11:29:08
79	1140	2017-12-24 20:43:35
79	1143	2017-12-28 10:12:28
79	1144	2017-12-25 10:51:35
79	1211	2017-12-25 11:33:13
79	1212	2017-12-28 10:30:00
79	1213	2017-12-28 10:56:52
79	1255	2017-12-02 21:33:37
79	1256	2017-11-07 16:47:08
79	1276	2017-11-23 14:23:27
79	1277	2017-11-23 16:06:38
79	1278	2017-11-23 15:38:33
79	1281	2017-11-23 17:08:48
79	1290	2017-12-07 14:21:06
79	1291	2017-12-07 16:43:42
79	1293	2017-12-07 14:40:45
79	1294	2017-12-07 15:53:39
80	1054	2017-11-02 21:38:24
80	1055	2017-10-14 23:56:36
80	1057	2017-10-17 16:46:45
80	1058	2017-09-27 23:28:28
80	1059	2017-09-28 08:21:30
80	1062	2017-09-10 13:49:40
80	1063	2017-09-07 02:55:20
80	1064	2017-09-07 00:31:53
80	1065	2017-09-07 01:05:07
80	1066	2017-09-07 10:23:11
80	1067	2017-09-07 10:39:40
80	1068	2017-09-10 00:03:28
80	1069	2017-09-10 00:26:14
80	1070	2017-09-10 08:26:50
80	1071	2017-09-10 13:52:27
80	1072	2017-09-11 09:16:10
80	1073	2017-09-11 08:19:52
80	1074	2017-09-13 22:44:50
80	1075	2017-09-14 16:58:31
80	1076	2017-10-19 23:32:51
80	1077	2017-10-17 17:43:34
80	1078	2017-10-19 17:38:58
80	1079	2017-09-07 18:37:46
80	1080	2017-09-07 18:06:48
80	1081	2017-09-07 17:53:13
80	1082	2017-09-07 17:40:15
80	1083	2017-09-07 17:22:28
80	1084	2017-09-07 17:14:20
80	1085	2017-09-07 16:14:34
80	1086	2017-09-10 22:25:17
80	1088	2017-09-15 01:31:47
80	1089	2017-10-24 17:38:00
80	1090	2017-10-27 01:03:29
80	1091	2017-09-07 02:40:17
80	1093	2017-09-07 12:08:08
80	1097	2017-11-02 23:39:58
80	1098	2017-11-07 23:41:52
80	1100	2017-09-15 18:02:29
80	1101	2017-09-19 18:31:30
80	1102	2017-09-21 17:56:38
80	1103	2017-11-02 17:25:50
80	1107	2017-11-07 14:31:40
80	1110	2017-09-28 12:04:45
80	1111	2017-09-28 12:24:07
80	1112	2017-10-01 21:56:44
80	1113	2017-10-01 22:22:45
80	1114	2017-11-07 18:27:53
80	1115	2017-11-07 19:25:05
80	1116	2017-10-10 17:43:06
80	1117	2017-10-13 23:59:06
80	1118	2017-10-12 14:55:05
80	1119	2017-10-14 11:08:21
80	1120	2017-12-03 17:01:18
80	1128	2017-11-09 15:27:32
80	1129	2017-11-09 15:47:04
80	1130	2017-11-10 12:23:45
80	1132	2017-11-12 23:33:15
80	1133	2017-11-30 21:51:55
80	1135	2017-11-30 22:00:41
80	1136	2017-11-30 22:39:31
80	1137	2017-12-01 11:44:49
80	1138	2017-12-02 23:27:27
80	1139	2017-12-03 16:47:51
80	1140	2017-12-03 17:51:55
80	1143	2017-12-04 15:17:45
80	1144	2017-12-04 15:25:05
80	1145	2017-12-04 17:21:36
80	1147	2017-12-04 21:49:51
80	1148	2017-12-05 23:54:06
80	1182	2017-12-06 22:53:20
80	1190	2017-12-06 23:41:14
80	1194	2017-12-20 13:30:19
80	1211	2017-12-06 00:10:45
80	1213	2017-12-06 14:36:58
80	1215	2017-12-06 13:32:14
80	1216	2017-12-06 12:40:14
80	1217	2017-12-06 11:56:59
80	1219	2017-12-07 12:06:27
80	1220	2017-12-07 12:16:08
80	1221	2017-12-10 00:30:58
80	1222	2017-12-09 23:51:46
80	1230	2017-12-07 13:04:13
80	1231	2017-12-11 12:13:45
80	1232	2017-12-11 12:26:35
80	1233	2017-12-15 14:57:58
80	1235	2017-12-15 20:27:29
80	1237	2017-12-12 14:03:25
80	1240	2017-12-20 12:08:10
80	1255	2017-10-26 23:35:36
80	1256	2017-10-14 13:54:26
80	1276	2017-11-23 14:34:21
80	1278	2017-11-23 15:37:51
80	1290	2017-12-07 15:31:58
80	1294	2017-12-07 16:10:59
81	1054	2017-11-30 20:53:15
81	1055	2017-11-12 22:19:04
81	1057	2017-11-14 11:31:13
81	1058	2017-10-10 23:44:47
81	1059	2017-11-07 10:34:34
81	1062	2017-10-10 10:55:56
81	1063	2017-09-14 14:31:10
81	1064	2017-09-14 15:04:24
81	1065	2017-09-12 23:15:40
81	1066	2017-09-12 23:43:54
81	1067	2017-09-15 10:54:40
81	1068	2017-09-20 20:42:11
81	1069	2017-09-21 14:39:23
81	1070	2017-09-21 15:38:51
81	1071	2017-09-21 16:34:01
81	1072	2017-09-21 17:35:12
81	1073	2017-10-09 11:26:00
81	1074	2017-10-10 18:34:03
81	1075	2017-10-10 18:43:08
81	1076	2017-11-28 10:37:16
81	1077	2017-11-16 14:50:36
81	1078	2017-11-25 18:57:39
81	1079	2017-09-16 17:30:44
81	1080	2017-09-19 16:34:51
81	1081	2017-09-19 17:12:55
81	1082	2017-09-19 17:23:41
81	1083	2017-09-19 17:36:05
81	1084	2017-09-19 18:09:30
81	1085	2017-09-20 20:00:00
81	1086	2017-10-10 10:43:49
81	1088	2017-10-10 18:47:17
81	1089	2017-12-03 21:54:08
81	1090	2017-11-30 11:51:03
81	1091	2017-09-12 23:27:17
81	1093	2017-09-15 10:46:39
81	1097	2017-11-30 21:57:26
81	1098	2017-12-03 22:19:01
81	1100	2017-10-26 15:49:30
81	1101	2017-10-19 16:29:59
81	1102	2017-10-26 16:19:50
81	1103	2017-11-30 17:04:14
81	1107	2017-12-03 11:46:28
81	1110	2017-10-17 16:38:45
81	1111	2017-10-17 17:17:43
81	1112	2017-10-19 14:17:04
81	1113	2017-10-19 14:38:41
81	1114	2017-12-03 13:04:50
81	1115	2017-12-03 13:12:42
81	1116	2017-11-02 16:07:48
81	1117	2017-11-07 16:14:48
81	1118	2017-11-07 16:32:42
81	1119	2017-11-08 11:05:42
81	1128	2017-12-07 11:48:21
81	1129	2017-12-07 12:03:27
81	1130	2017-12-25 10:18:06
81	1131	2017-12-25 15:04:03
81	1132	2017-12-11 16:35:36
81	1135	2017-12-19 11:33:26
81	1136	2017-12-19 12:14:04
81	1137	2017-12-20 14:00:56
81	1138	2017-12-21 12:25:30
81	1143	2017-12-21 14:49:41
81	1144	2017-12-21 14:59:35
81	1255	2017-11-29 21:51:06
81	1256	2017-11-09 16:33:58
81	1276	2017-11-23 14:52:46
81	1290	2017-12-07 15:02:25
81	1293	2017-12-07 16:45:44
81	1294	2017-12-07 16:11:33
82	1055	2017-11-28 11:16:46
82	1057	2017-11-28 11:17:06
82	1058	2017-11-14 11:31:15
82	1059	2017-10-31 10:58:51
82	1062	2017-10-26 15:30:31
82	1063	2017-09-07 11:11:12
82	1064	2017-09-07 11:47:04
82	1065	2017-09-07 14:11:59
82	1066	2017-09-07 14:16:17
82	1067	2017-09-07 16:30:18
82	1068	2017-10-24 17:13:33
82	1069	2017-10-24 16:20:15
82	1070	2017-10-24 16:15:58
82	1071	2017-10-26 15:29:57
82	1072	2017-10-24 17:14:01
82	1073	2017-10-26 15:35:41
82	1074	2017-11-14 11:32:41
82	1075	2017-11-14 11:31:55
82	1076	2017-11-28 11:18:21
82	1077	2017-11-28 11:17:44
82	1078	2017-11-28 11:18:01
82	1079	2017-09-14 09:05:22
82	1080	2017-09-14 09:35:51
82	1081	2017-09-19 16:02:49
82	1082	2017-10-12 15:20:45
82	1083	2017-10-17 10:57:13
82	1084	2017-10-24 11:27:06
82	1085	2017-10-24 11:30:16
82	1086	2017-10-26 15:30:59
82	1088	2017-11-14 11:31:34
82	1090	2017-12-02 22:11:23
82	1091	2017-09-06 17:06:18
82	1093	2017-09-12 08:52:02
82	1100	2017-11-14 11:30:16
82	1101	2017-11-14 11:29:55
82	1102	2017-11-14 11:29:28
82	1103	2017-12-02 22:11:50
82	1110	2017-11-28 11:08:41
82	1111	2017-11-23 14:57:57
82	1112	2017-11-23 14:57:35
82	1113	2017-11-28 11:08:19
82	1116	2017-11-23 14:56:50
82	1117	2017-11-23 14:56:22
82	1118	2017-11-23 14:55:56
82	1119	2017-11-23 14:54:44
82	1255	2017-11-28 11:18:40
82	1256	2017-11-28 11:16:25
82	1276	2017-11-23 15:12:08
82	1278	2017-11-23 16:11:11
82	1290	2017-12-07 15:11:46
82	1291	2017-12-07 15:40:38
82	1292	2017-12-07 16:11:36
82	1294	2017-12-07 15:49:09
83	1054	2017-12-03 01:03:26
83	1055	2017-11-30 01:27:12
83	1057	2017-10-17 19:18:55
83	1058	2017-09-07 18:25:43
83	1059	2017-09-20 20:38:05
83	1062	2017-09-06 23:42:28
83	1063	2017-09-06 01:14:03
83	1064	2017-09-06 01:31:16
83	1065	2017-09-06 01:58:24
83	1066	2017-09-06 02:02:12
83	1067	2017-09-06 13:44:51
83	1068	2017-09-06 16:58:06
83	1069	2017-09-06 17:04:30
83	1070	2017-09-06 17:45:13
83	1071	2017-09-07 00:53:52
83	1072	2017-09-06 19:00:42
83	1073	2017-09-06 20:51:24
83	1074	2017-09-11 00:42:17
83	1075	2017-09-11 10:44:42
83	1076	2017-10-09 20:43:42
83	1077	2017-10-17 20:03:35
83	1078	2017-10-18 20:27:43
83	1079	2017-09-06 15:40:56
83	1080	2017-09-06 14:54:41
83	1081	2017-09-06 16:03:17
83	1082	2017-09-06 16:08:18
83	1083	2017-09-06 16:15:29
83	1084	2017-09-06 16:51:45
83	1085	2017-09-06 16:48:05
83	1086	2017-09-06 23:19:40
83	1088	2017-09-11 11:58:14
83	1089	2017-11-30 00:02:19
83	1090	2017-12-01 17:54:17
83	1091	2017-09-05 17:32:29
83	1093	2017-09-06 12:49:09
83	1097	2017-12-03 01:10:21
83	1098	2017-12-03 14:41:16
83	1100	2017-09-07 18:18:50
83	1101	2017-09-19 19:10:34
83	1102	2017-09-18 14:45:57
83	1103	2017-12-03 00:59:08
83	1107	2017-12-03 02:26:00
83	1110	2017-09-12 08:24:33
83	1111	2017-09-12 08:29:49
83	1112	2017-10-13 16:22:47
83	1113	2017-10-13 16:51:50
83	1114	2017-12-03 02:23:32
83	1115	2017-12-03 02:20:42
83	1116	2017-10-11 19:26:26
83	1117	2017-10-13 17:25:54
83	1118	2017-10-13 19:26:45
83	1119	2017-10-13 20:08:33
83	1128	2017-09-12 16:40:51
83	1129	2017-09-13 20:49:07
83	1130	2017-12-23 14:40:25
83	1132	2017-12-23 17:05:54
83	1135	2017-09-18 15:27:14
83	1144	2017-10-09 16:24:22
83	1255	2017-11-30 00:30:53
83	1256	2017-10-14 15:36:56
83	1276	2017-11-23 14:18:17
83	1277	2017-11-23 15:09:34
83	1290	2017-12-07 15:11:28
83	1293	2017-12-07 16:00:41
83	1294	2017-12-07 16:34:20
84	1054	2017-11-30 12:22:31
84	1055	2017-11-06 07:53:41
84	1057	2017-11-07 16:43:05
84	1058	2017-10-30 23:00:11
84	1059	2017-11-02 16:49:18
84	1062	2017-09-21 17:52:19
84	1063	2017-09-20 10:29:51
84	1064	2017-09-20 10:42:26
84	1065	2017-09-19 17:27:14
84	1066	2017-09-19 17:30:03
84	1067	2017-09-14 17:33:59
84	1068	2017-09-21 08:34:19
84	1069	2017-09-21 08:28:05
84	1070	2017-09-20 23:54:54
84	1071	2017-09-21 20:24:31
84	1072	2017-09-23 19:26:33
84	1073	2017-09-28 21:09:30
84	1074	2017-10-17 15:48:48
84	1075	2017-10-17 17:08:19
84	1076	2017-11-14 11:04:31
84	1077	2017-11-07 15:44:10
84	1078	2017-11-07 19:09:19
84	1079	2017-09-19 22:46:01
84	1080	2017-09-19 22:57:02
84	1081	2017-09-19 23:10:16
84	1082	2017-09-19 23:18:39
84	1083	2017-09-19 23:27:35
84	1084	2017-09-20 13:14:00
84	1085	2017-09-19 23:44:09
84	1086	2017-09-21 20:46:42
84	1088	2017-10-12 16:11:58
84	1089	2017-12-02 12:19:08
84	1090	2017-11-28 10:38:21
84	1091	2017-09-08 20:54:25
84	1093	2017-09-20 10:54:01
84	1097	2017-11-30 17:23:38
84	1098	2017-12-03 18:05:57
84	1100	2017-10-18 22:43:18
84	1101	2017-10-25 22:48:25
84	1102	2017-10-22 09:44:28
84	1103	2017-11-21 11:03:30
84	1105	2017-12-20 12:02:51
84	1107	2017-11-28 11:48:08
84	1110	2017-10-19 16:02:52
84	1111	2017-10-19 20:27:11
84	1112	2017-10-20 16:43:28
84	1113	2017-10-26 13:41:49
84	1114	2017-11-29 17:53:31
84	1115	2017-11-29 16:02:27
84	1116	2017-10-26 16:51:59
84	1117	2017-10-31 16:30:41
84	1118	2017-10-26 21:31:35
84	1119	2017-11-06 09:04:51
84	1128	2017-11-30 10:38:13
84	1129	2017-11-30 10:52:07
84	1130	2017-12-11 16:05:06
84	1131	2018-01-04 21:25:08
84	1132	2017-12-02 20:35:11
84	1135	2017-12-06 12:06:14
84	1136	2017-12-06 13:08:49
84	1137	2017-12-06 22:04:39
84	1138	2017-12-06 23:01:43
84	1139	2017-12-18 21:41:05
84	1140	2018-01-03 10:26:30
84	1143	2018-01-01 19:00:50
84	1144	2017-12-09 22:44:58
84	1145	2017-12-09 23:26:10
84	1146	2017-12-10 09:39:15
84	1147	2018-01-01 19:46:06
84	1211	2017-12-11 16:16:03
84	1212	2017-12-11 16:37:07
84	1213	2017-12-11 16:52:51
84	1215	2018-01-01 21:46:22
84	1255	2017-11-14 11:42:04
84	1256	2017-11-01 11:55:26
84	1276	2017-11-23 14:31:14
84	1278	2017-11-23 14:51:42
84	1290	2017-12-07 16:39:02
84	1293	2017-12-07 16:41:37
85	1054	2017-12-03 16:16:31
85	1055	2017-11-02 21:32:31
85	1057	2017-11-07 16:01:47
85	1058	2017-10-24 17:15:02
85	1059	2017-10-17 10:40:43
85	1062	2017-09-13 18:20:38
85	1063	2017-09-07 10:48:41
85	1064	2017-09-07 10:32:30
85	1065	2017-09-07 16:57:46
85	1066	2017-09-07 17:03:01
85	1067	2017-09-07 17:36:12
85	1068	2017-09-14 14:43:51
85	1069	2017-09-14 14:55:12
85	1070	2017-09-14 16:41:01
85	1071	2017-09-12 17:30:16
85	1072	2017-09-14 18:07:42
85	1073	2017-09-14 11:00:37
85	1074	2017-10-22 23:00:27
85	1075	2017-10-19 17:53:01
85	1076	2017-11-09 17:52:25
85	1077	2017-11-07 19:10:47
85	1078	2017-11-09 15:53:13
85	1079	2017-09-10 22:25:30
85	1080	2017-09-10 22:53:03
85	1081	2017-09-11 10:57:27
85	1082	2017-09-11 11:08:29
85	1083	2017-09-11 11:17:23
85	1084	2017-09-12 10:32:35
85	1085	2017-09-12 10:45:48
85	1086	2017-09-13 20:09:19
85	1088	2017-10-19 16:04:20
85	1091	2017-09-07 17:50:50
85	1093	2017-09-12 11:42:55
85	1097	2017-12-03 23:52:06
85	1100	2017-10-17 21:26:07
85	1101	2017-10-17 20:39:06
85	1102	2017-11-02 15:57:39
85	1103	2017-12-03 15:30:37
85	1110	2017-10-24 11:38:42
85	1111	2017-10-24 11:40:44
85	1112	2017-10-24 21:28:58
85	1113	2017-10-26 14:56:47
85	1116	2017-10-26 17:16:54
85	1117	2017-10-27 22:47:36
85	1118	2017-10-31 10:40:29
85	1119	2017-10-31 17:05:04
85	1120	2017-12-20 17:11:00
85	1128	2017-11-14 21:19:16
85	1129	2017-11-14 21:39:48
85	1130	2017-12-13 16:04:30
85	1132	2017-12-13 16:47:12
85	1135	2017-12-03 23:13:51
